image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/8225aafb-3b02-45e4-807d-ee4e2ac2fb16.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['immature granulocyte', 'basophil', 'erythroblast', 'platelet', 'neutrophil', 'none of the above']",4,neutrophil,neutrophil,4,0.8746460676193237,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/abb818e8-11ca-4d30-825a-49b5e7332c2e.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['eosinophil', 'lymphocyte', 'basophil', 'platelet', 'erythroblast', 'none of the above']",0,eosinophil,eosinophil,0,0.9912354946136475,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/fc9e7ef4-dc84-41f9-be81-55845618926f.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Lymphocyte', 'Monocyte', 'Eosinophil', 'Neutrophil', 'Basophil', 'none of the above']",0,Lymphocyte,Lymphocyte,0,0.9633011817932129,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/916a7685-e7eb-4865-87ab-cf0072371192.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['monocyte', 'eosinophil', 'immature granulocyte', 'platelet', 'erythroblast', 'none of the above']",3,platelet,platelet,3,0.9823800325393677,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/9b00d7c1-bd91-483e-9f57-6930fd2202f3.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['platelet', 'lymphocyte', 'basophil', 'neutrophil', 'immature granulocyte', 'none of the above']",1,lymphocyte,lymphocyte,1,0.7970057725906372,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/646ec331-ce1a-4df5-bcfb-20af260f47b5.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Monocyte', 'Eosinophil', 'Basophil', 'Lymphocyte', 'Neutrophil', 'none of the above']",3,Lymphocyte,Lymphocyte,3,0.9854296445846558,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/70bc869c-d1ba-4f62-8327-3232bc1f3800.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Lymphocyte', 'Basophil', 'Monocyte', 'Neutrophil', 'Eosinophil', 'none of the above']",0,Lymphocyte,Lymphocyte,0,0.9967526793479919,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/8aba6be9-708d-4b9e-8b7f-cea34819c924.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['monocyte', 'basophil', 'erythroblast', 'neutrophil', 'immature granulocyte', 'none of the above']",0,monocyte,monocyte,0,0.6593553423881531,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/36eb1a59-aa84-4be6-a0ac-91664950d16f.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['erythroblast', 'immature granulocyte', 'monocyte', 'lymphocyte', 'basophil', 'none of the above']",1,immature granulocyte,monocyte,2,0.46586042642593384,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/1138c510-de5a-49da-bc71-064c17658d60.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['neutrophil', 'immature granulocyte', 'lymphocyte', 'basophil', 'erythroblast', 'none of the above']",1,immature granulocyte,lymphocyte,2,0.43239399790763855,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/989b8da2-45d4-493e-85f3-d6be0d90146c.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Neutrophil', 'Monocyte', 'Eosinophil', 'Lymphocyte', 'Basophil', 'none of the above']",4,Basophil,Basophil,4,0.9927449226379395,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/27176a27-8f0a-4db1-9cc3-248ad4318131.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['basophil', 'platelet', 'lymphocyte', 'monocyte', 'erythroblast', 'none of the above']",4,erythroblast,erythroblast,4,0.5028821229934692,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/75e49547-f425-4fd6-87f4-b6df374e2dbc.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Lymphocyte', 'Eosinophil', 'Monocyte', 'Neutrophil', 'Basophil', 'none of the above']",0,Lymphocyte,Lymphocyte,0,0.9897974729537964,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/790179ca-6b87-4a9d-9ad2-130a27a27457.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Eosinophil', 'Monocyte', 'Basophil', 'Lymphocyte', 'Neutrophil', 'none of the above']",1,Monocyte,Monocyte,1,0.7937327027320862,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/a1f0244e-510e-46fa-93d8-77cd8a760f52.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Neutrophil', 'Monocyte', 'Lymphocyte', 'Basophil', 'Eosinophil', 'none of the above']",1,Monocyte,Monocyte,1,0.9910266995429993,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/3b04b768-4aa4-41a0-8906-ebd627343c2b.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['basophil', 'eosinophil', 'immature granulocyte', 'neutrophil', 'monocyte', 'none of the above']",3,neutrophil,eosinophil,1,0.7141162157058716,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/c46421ae-8aa3-4bef-939e-f8c15eb1b99f.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['erythroblast', 'platelet', 'neutrophil', 'immature granulocyte', 'lymphocyte', 'none of the above']",2,neutrophil,neutrophil,2,0.9829018115997314,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/2da21834-fdbd-47a2-a90a-c3ebad07b581.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['basophil', 'eosinophil', 'neutrophil', 'lymphocyte', 'erythroblast', 'none of the above']",4,erythroblast,erythroblast,4,0.9324992895126343,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/6b0321ad-bf57-48a3-9a87-67fc4438c1b3.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['neutrophil', 'platelet', 'monocyte', 'lymphocyte', 'basophil', 'none of the above']",3,lymphocyte,lymphocyte,3,0.7921578884124756,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/a374d5f8-2e99-4e66-8b69-58a60a19a33c.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Lymphocyte', 'Eosinophil', 'Monocyte', 'Neutrophil', 'Basophil', 'none of the above']",1,Eosinophil,Eosinophil,1,0.9941819310188293,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/dbe79d34-e042-488d-9ffc-476d370db417.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['immature granulocyte', 'lymphocyte', 'neutrophil', 'platelet', 'basophil', 'none of the above']",0,immature granulocyte,immature granulocyte,0,0.6485921144485474,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/edeaba1c-a353-4059-b29e-4caf7b444cfa.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['basophil', 'monocyte', 'platelet', 'immature granulocyte', 'eosinophil', 'none of the above']",1,monocyte,immature granulocyte,3,0.5680435299873352,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/d1597e96-35cd-4c5e-8561-ec78c25b7df1.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['eosinophil', 'monocyte', 'basophil', 'immature granulocyte', 'lymphocyte', 'none of the above']",4,lymphocyte,lymphocyte,4,0.7249403595924377,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/7e3e3e82-0049-4170-8deb-405018b12ea0.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['erythroblast', 'eosinophil', 'immature granulocyte', 'neutrophil', 'platelet', 'none of the above']",4,platelet,platelet,4,0.9220474362373352,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/65f80a46-78ce-4205-931d-4e389a425f0a.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['neutrophil', 'eosinophil', 'immature granulocyte', 'monocyte', 'erythroblast', 'none of the above']",4,erythroblast,erythroblast,4,0.9786591529846191,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/21b10fa2-5a22-46bc-bac6-ce2cbcce2981.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Eosinophil', 'Lymphocyte', 'Monocyte', 'Basophil', 'Neutrophil', 'none of the above']",4,Neutrophil,Neutrophil,4,0.9754948616027832,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/c3119343-d8fa-46d8-997a-5b29c8c88da5.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['lymphocyte', 'neutrophil', 'eosinophil', 'immature granulocyte', 'platelet', 'none of the above']",0,lymphocyte,lymphocyte,0,0.8709540367126465,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/1e9d80a3-1ca1-4d2e-a177-fe8bbd7021e6.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['neutrophil', 'erythroblast', 'platelet', 'monocyte', 'immature granulocyte', 'none of the above']",3,monocyte,immature granulocyte,4,0.7868867516517639,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/98d5a4f2-1d27-4832-a84b-ae2b4b75d3da.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Monocyte', 'Neutrophil', 'Lymphocyte', 'Basophil', 'Eosinophil', 'none of the above']",4,Eosinophil,Eosinophil,4,0.8163538575172424,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/a22a98af-cf9b-49e4-8a09-dee0e5413f69.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Lymphocyte', 'Neutrophil', 'Eosinophil', 'Monocyte', 'Basophil', 'none of the above']",0,Lymphocyte,Lymphocyte,0,0.8224648833274841,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/d06e901d-8d67-4f3d-89f0-4022c473910a.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['erythroblast', 'platelet', 'eosinophil', 'neutrophil', 'immature granulocyte', 'none of the above']",1,platelet,platelet,1,0.9942407608032227,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/d7ed1f02-fdef-4a7f-86c0-2f36330d862e.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['erythroblast', 'immature granulocyte', 'lymphocyte', 'basophil', 'monocyte', 'none of the above']",3,basophil,basophil,3,0.8687177896499634,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/4eb7fe76-1a6a-44b8-95b2-919511a97f2b.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Monocyte', 'Basophil', 'Lymphocyte', 'Neutrophil', 'Eosinophil', 'none of the above']",4,Eosinophil,Eosinophil,4,0.9958631992340088,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/705cd905-fa00-4e10-9faa-fa3d6bc784b4.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['platelet', 'eosinophil', 'lymphocyte', 'monocyte', 'basophil', 'none of the above']",3,monocyte,basophil,4,0.48375892639160156,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/2cc982ae-2c27-4fb5-a34a-be16804e921a.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Monocyte', 'Lymphocyte', 'Basophil', 'Neutrophil', 'Eosinophil', 'none of the above']",3,Neutrophil,Neutrophil,3,0.9666761755943298,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/724ebc07-41bb-4459-ba70-5f6623475030.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['basophil', 'platelet', 'monocyte', 'erythroblast', 'eosinophil', 'none of the above']",3,erythroblast,erythroblast,3,0.9844123721122742,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/a857cfeb-2f31-4d31-859a-8570da80195a.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['basophil', 'neutrophil', 'platelet', 'monocyte', 'lymphocyte', 'none of the above']",3,monocyte,lymphocyte,4,0.3284687399864197,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/e0172017-9568-4452-8443-0e97bab408d3.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['eosinophil', 'erythroblast', 'immature granulocyte', 'lymphocyte', 'platelet', 'none of the above']",2,immature granulocyte,immature granulocyte,2,0.37467408180236816,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/2d118006-2f97-45a0-a4d4-2f4e3c4dead8.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['erythroblast', 'platelet', 'monocyte', 'lymphocyte', 'immature granulocyte', 'none of the above']",3,lymphocyte,erythroblast,0,0.5259870290756226,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/d0017da0-7e05-40e2-9b32-6fc40a4d911e.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Lymphocyte', 'Basophil', 'Eosinophil', 'Monocyte', 'Neutrophil', 'none of the above']",1,Basophil,Basophil,1,0.8041452169418335,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/14dac541-593d-454b-ba16-b45b0993e2b7.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['lymphocyte', 'platelet', 'neutrophil', 'monocyte', 'erythroblast', 'none of the above']",0,lymphocyte,lymphocyte,0,0.8035750389099121,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/7775f4e3-b4ce-48e6-bce8-16b7f8f7852d.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['platelet', 'lymphocyte', 'monocyte', 'immature granulocyte', 'eosinophil', 'none of the above']",3,immature granulocyte,immature granulocyte,3,0.9440371990203857,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/d06de41e-f554-4928-9b17-c24400accd04.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Monocyte', 'Neutrophil', 'Basophil', 'Eosinophil', 'Lymphocyte', 'none of the above']",3,Eosinophil,Eosinophil,3,0.9630299210548401,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/3582fa7f-bf42-407f-9c15-7e82f1ddd812.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['eosinophil', 'erythroblast', 'platelet', 'neutrophil', 'lymphocyte', 'none of the above']",1,erythroblast,eosinophil,0,0.36248260736465454,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/d33d6a26-3d34-4d1a-a8ca-94ac223ab6d3.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['eosinophil', 'immature granulocyte', 'platelet', 'erythroblast', 'neutrophil', 'none of the above']",4,neutrophil,neutrophil,4,0.9631739258766174,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/493da449-8277-4496-aadb-559a25f6b3f1.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['neutrophil', 'lymphocyte', 'basophil', 'eosinophil', 'monocyte', 'none of the above']",0,neutrophil,neutrophil,0,0.9140863418579102,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/3204239e-5979-4637-bfda-57895367e806.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['basophil', 'platelet', 'immature granulocyte', 'erythroblast', 'lymphocyte', 'none of the above']",0,basophil,basophil,0,0.9670557379722595,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/6bf4ffbb-beab-4b67-aba7-0aa415056d8f.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Eosinophil', 'Monocyte', 'Basophil', 'Lymphocyte', 'Neutrophil', 'none of the above']",1,Monocyte,Monocyte,1,0.9739906191825867,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/8d053e24-89cd-44ef-ae3c-18032ecd59ba.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['lymphocyte', 'neutrophil', 'erythroblast', 'platelet', 'immature granulocyte', 'none of the above']",3,platelet,platelet,3,0.7144097685813904,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/7903c7d2-d348-427a-92d8-c8ceb7c21364.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Monocyte', 'Neutrophil', 'Basophil', 'Lymphocyte', 'Eosinophil', 'none of the above']",0,Monocyte,Monocyte,0,0.998462438583374,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/a1eddd23-97cb-4f3f-a492-494eaed77ad6.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['platelet', 'eosinophil', 'monocyte', 'neutrophil', 'lymphocyte', 'none of the above']",0,platelet,platelet,0,0.9697237610816956,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/c1fab181-37ef-422b-9694-91123eeced97.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['immature granulocyte', 'erythroblast', 'lymphocyte', 'neutrophil', 'platelet', 'none of the above']",4,platelet,platelet,4,0.681164026260376,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/e248689f-90dd-4070-af2e-236a7f3c9b48.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Monocyte', 'Lymphocyte', 'Basophil', 'Eosinophil', 'Neutrophil', 'none of the above']",1,Lymphocyte,Neutrophil,4,0.5275440216064453,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/3c32ce95-6ce8-4b4e-b985-814f1f744d44.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['eosinophil', 'lymphocyte', 'neutrophil', 'erythroblast', 'immature granulocyte', 'none of the above']",4,immature granulocyte,lymphocyte,1,0.389708936214447,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/a408e8fb-af18-451c-a14b-e481f361842b.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['platelet', 'monocyte', 'immature granulocyte', 'neutrophil', 'erythroblast', 'none of the above']",0,platelet,platelet,0,0.9932689070701599,True,classification,text_encoder
