image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/2a12e9cb-491d-4bb1-8556-804a170b2651.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.999997615814209,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/2daa8471-d351-4979-9ffa-ad755add4594.png,What is the most likely technique used to stain this micrograph?,"['synthetic', 'Alcian Blue', 'Congo Red', 'H&E', 'Gram', 'none of the above']",3,H&E,H&E,3,0.9940488338470459,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/68032ab2-0c36-4d7c-b602-f0aeddfc2a9d.png,What is the most likely technique used to stain this micrograph?,"['Basic fuchsin', 'Papanicolaou', 'Toluidine Blue', 'Congo Red', 'H&E', 'none of the above']",4,H&E,H&E,4,0.9998979568481445,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/207c42db-d4d1-459d-828c-0a5791f543cd.png,What is the most likely subfield of study this micrograph would be used for?,"['gastrointestinal pathology', 'renal and medical kidney pathology', 'infectious disease pathology', 'molecular pathology', 'autopsy pathology', 'none of the above']",0,gastrointestinal pathology,gastrointestinal pathology,0,0.9998082518577576,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/2b8b6cb8-5d63-4be4-8c31-49412e0ea546.png,What is the most likely technique used to stain this micrograph?,"['Congo Red', 'IHC(Red)', 'IHC(HDab)', 'H&E', 'synthetic', 'none of the above']",3,H&E,H&E,3,0.9999958276748657,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/1ce715a5-8713-4161-aca1-a8950c7f2721.png,What is the most likely subfield of study this micrograph would be used for?,"['cardiovascular pathology', 'autopsy pathology', 'dermatopathology', 'hematopathology', 'gastrointestinal pathology', 'none of the above']",4,gastrointestinal pathology,gastrointestinal pathology,4,0.9998931884765625,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/d00172ac-1d9a-4790-9f3e-0f78f06c7fd1.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'differential interference contrast microscopy', 'brightfield microscopy', 'polarized light microscopy', 'darkfield microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9967316389083862,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/b74675b5-a380-4690-9df8-ea102290413d.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999997615814209,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/5ef4bc09-5d27-442e-96b9-fcadcd504d5e.png,What is the most likely subfield of study this micrograph would be used for?,"['bone and soft tissue pathology', 'gastrointestinal pathology', 'pediatric pathology', 'breast pathology', 'genitourinary pathology', 'none of the above']",1,gastrointestinal pathology,gastrointestinal pathology,1,0.9997344613075256,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/c2cbf6d1-1a6a-4bb2-9b7a-35ce6aa10aa2.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999754428863525,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/51572a93-d4c0-427d-9586-70b4031d73b0.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'biology', 'radiology', 'cytology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9974333643913269,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/01eec9f5-2296-404c-a10e-db8fd408c824.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'phase contrast microscopy', 'mixed', 'darkfield microscopy', 'polarized light microscopy', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9966011047363281,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/256bf848-7a18-476d-8d1f-e99dcbac7538.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'ophthalmology', 'pathology', 'radiology', 'dermatology', 'none of the above']",2,pathology,pathology,2,0.9984381794929504,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/da9b1591-810d-4239-85b8-c364461833bb.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'ophthalmology', 'radiology', 'dermatology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9998354911804199,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/30ab237a-a73e-44b4-88a2-113ddf5a6be3.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'radiology', 'dermatology', 'pathology', 'ophthalmology', 'none of the above']",3,pathology,pathology,3,0.9927225708961487,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/7ff61dd6-42b6-4cd8-a064-f4cdd273791e.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999990463256836,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/3387e62a-8780-44a2-94aa-b152bb5c2e96.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'radiology', 'dermatology', 'biology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9949313998222351,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/2bd713bd-9bd3-4740-bbfb-32c3bc91c888.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.999977707862854,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/c325aa70-0285-4f78-8451-bc9ab0a38873.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'brightfield microscopy', 'phase contrast microscopy', 'synthetic', 'mixed', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9987523555755615,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/80e5e1b8-89f2-486c-a679-b5d8fd058624.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999982118606567,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/bd521b09-852e-470e-b23f-693d6dc44b09.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'mixed', 'polarized light microscopy', 'synthetic', 'darkfield microscopy', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9995567202568054,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/1b73e0e8-c961-4776-8970-3bef756ced32.png,What is the most likely technique used to stain this micrograph?,"['Wright-Giemsa', 'Ziehl-Neelsen', 'Congo Red', 'H&E', 'Giemsa', 'none of the above']",3,H&E,H&E,3,0.9999576807022095,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/42621f5c-413b-4a4a-8bea-bbbbfdd5b0dd.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'polarized light microscopy', 'phase contrast microscopy', 'synthetic', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.998978853225708,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/1b23a825-3f0f-4ec7-9d0f-237184bf0a4b.png,What is the most likely subfield of study this micrograph would be used for?,"['bone and soft tissue pathology', 'ophthalmic pathology', 'hematopathology', 'gastrointestinal pathology', 'infectious disease pathology', 'none of the above']",3,gastrointestinal pathology,gastrointestinal pathology,3,0.9993434548377991,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/e1dd46b3-17cf-480c-9a80-e836fe7852ec.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'differential interference contrast microscopy', 'darkfield microscopy', 'brightfield microscopy', 'mixed', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9996457099914551,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/493b2733-5ab6-4592-a07e-486ec4018e70.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999994039535522,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/615fe900-b881-436d-aadd-f2273813ea60.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'biology', 'radiology', 'dermatology', 'cytology', 'none of the above']",0,pathology,pathology,0,0.999082088470459,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/bdcf3983-2a5f-4036-98ce-73b44729f34d.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999971389770508,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/ca4d226c-4000-47e4-baa3-22c9a9aabed2.png,What is the most likely subfield of study this micrograph would be used for?,"['ophthalmic pathology', 'gastrointestinal pathology', 'breast pathology', 'gynecologic pathology', 'cardiovascular pathology', 'none of the above']",1,gastrointestinal pathology,gastrointestinal pathology,1,0.9998272061347961,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/e40b877a-b88d-4416-889f-13619e2cfd8f.png,What is the most likely technique used to stain this micrograph?,"['synthetic', 'H&E', 'Basic fuchsin', 'Congo Red', 'Wright-Giemsa', 'none of the above']",1,H&E,H&E,1,0.9998223185539246,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/1ff49885-267a-461e-8ab8-f9b12deb5958.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'brightfield microscopy', 'polarized light microscopy', 'differential interference contrast microscopy', 'mixed', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9997079968452454,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/cdd8c656-68c1-4d20-8275-6319e476da81.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999912977218628,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/fcab6cd9-b571-456b-b63f-55a1a0f64ddd.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.999996542930603,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/767b8737-5829-42d5-89e7-c17823a59af7.png,What is the most likely subfield of study this micrograph would be used for?,"['endocrine pathology', 'gastrointestinal pathology', 'infectious disease pathology', 'molecular pathology', 'blood banking and transfusion medicine', 'none of the above']",1,gastrointestinal pathology,gastrointestinal pathology,1,0.999974250793457,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/aea8d65f-e97d-4cfe-bef7-93d21643c831.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'phase contrast microscopy', 'mixed', 'darkfield microscopy', 'differential interference contrast microscopy', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.999299168586731,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/283b05f4-d199-4207-855f-ea0e34b1f806.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999994039535522,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/f488b4f6-3e7a-453b-aff5-b2fcdbc049f5.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'biology', 'pathology', 'dermatology', 'cytology', 'none of the above']",2,pathology,pathology,2,0.9998563528060913,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/57ede26b-3cb5-4a60-bd7a-fd42ddeec77e.png,What is the most likely subfield of study this micrograph would be used for?,"['oral pathology', 'neuropathology', 'gastrointestinal pathology', 'cardiovascular pathology', 'blood banking and transfusion medicine', 'none of the above']",2,gastrointestinal pathology,gastrointestinal pathology,2,0.9999815225601196,True,subdomain,vision_encoder
