image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/c25ddada-9dac-45c6-802c-9fd4a8cfa75a.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'synthetic', 'differential interference contrast microscopy', 'phase contrast microscopy', 'darkfield microscopy', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9995483756065369,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/222f6c6a-0ee3-44f2-994c-d066e1f413f1.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'differential interference contrast microscopy', 'mixed', 'brightfield microscopy', 'synthetic', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.999521017074585,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/5e0099dc-6934-44b9-a58e-7206ecdc3dbc.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'polarized light microscopy', 'darkfield microscopy', 'brightfield microscopy', 'differential interference contrast microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9996864795684814,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/a176dbb4-f742-4cea-b3fc-2f389ebd1baf.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'radiology', 'cytology', 'biology', 'dermatology', 'none of the above']",0,pathology,pathology,0,0.9954912066459656,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/b2c1e494-8919-4ac7-b746-2afe2bf200a1.png,What is the most likely technique used to stain this micrograph?,"['Toluidine Blue', 'IHC(HDab)', 'Alcian Blue', 'Ziehl-Neelsen', 'synthetic', 'none of the above']",1,IHC(HDab),IHC(HDab),1,0.9995749592781067,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/1d9f7b4c-4452-43f4-8039-8c064a31733f.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'differential interference contrast microscopy', 'brightfield microscopy', 'darkfield microscopy', 'mixed', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9998737573623657,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/c8eab4dd-9d52-44c6-b524-c2c2fc40afb7.png,What is the most likely subfield of study this micrograph would be used for?,"['pulmonary and pleural pathology', 'oral pathology', 'neuropathology', 'ophthalmic pathology', 'endocrine pathology', 'none of the above']",2,neuropathology,neuropathology,2,0.9999809265136719,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/ab0b4493-cbd2-4268-9fa5-b16f727d1a98.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'mixed', 'synthetic', 'phase contrast microscopy', 'polarized light microscopy', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9995887875556946,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/f60369a0-9d2a-467e-aea4-63b61886f8ec.png,What is the most likely subfield of study this micrograph would be used for?,"['breast pathology', 'hematopathology', 'bone and soft tissue pathology', 'neuropathology', 'pancreatic pathology', 'none of the above']",3,neuropathology,neuropathology,3,0.9997631907463074,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/b99a2234-ab35-4fa4-bc6d-02a8d2209796.png,What is the most likely technique used to stain this micrograph?,"['PAS', 'IHC(HDab)', 'None', 'Wright-Giemsa', 'Alcian Blue', 'none of the above']",1,IHC(HDab),IHC(HDab),1,0.9997590184211731,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/9556678b-1aef-4dd4-91ae-4470147253c3.png,What is the most likely subfield of study this micrograph would be used for?,"['bone and soft tissue pathology', 'hematopathology', 'molecular pathology', 'neuropathology', 'oral pathology', 'none of the above']",3,neuropathology,neuropathology,3,0.9998743534088135,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/4bcbff13-d83a-4233-9ad3-418b25535cbc.png,What is the most likely technique used to stain this micrograph?,"['Giemsa', 'IHC(HDab)', 'None', 'Masson Trichrome', 'PAS', 'none of the above']",1,IHC(HDab),IHC(HDab),1,0.9994432330131531,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/e964a691-e3f3-4564-ad34-a99270fa8b48.png,What is the most likely technique used to stain this micrograph?,"['Gram', 'IHC(Red)', 'Ziehl-Neelsen', 'Giemsa', 'Toluidine Blue', 'none of the above']",1,IHC(Red),IHC(Red),1,0.9992313385009766,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/80929e61-5740-412f-88ed-4e6e6c3c27e7.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'dermatology', 'radiology', 'biology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9895164370536804,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/c634be2b-1583-404d-9dca-a65aab6b6554.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'radiology', 'ophthalmology', 'pathology', 'dermatology', 'none of the above']",3,pathology,pathology,3,0.9971842169761658,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/e1ffa36c-a68a-4aa3-aea4-1fb3b06eaa17.png,What is the most likely subfield of study this micrograph would be used for?,"['nephropathology', 'genitourinary pathology', 'forensic pathology', 'hepatobiliary pathology', 'neuropathology', 'none of the above']",4,neuropathology,neuropathology,4,0.9999457597732544,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/d971031d-3eb9-452f-ab5a-71428b0ea540.png,What is the most likely technique used to stain this micrograph?,"['Papanicolaou', 'Masson Trichrome', 'Giemsa', 'IHC(HDab)', 'Basic fuchsin', 'none of the above']",3,IHC(HDab),IHC(HDab),3,0.9997394680976868,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/7e29a212-6f0b-4755-8143-e0a8bc12eea5.png,What is the most likely subfield of study this micrograph would be used for?,"['molecular pathology', 'bone and soft tissue pathology', 'dermatopathology', 'ophthalmic pathology', 'neuropathology', 'none of the above']",4,neuropathology,neuropathology,4,0.9998592138290405,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/3fab56fc-15c4-4a95-a6d8-aa25963efd17.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'ophthalmology', 'dermatology', 'pathology', 'cytology', 'none of the above']",3,pathology,pathology,3,0.9912465214729309,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/4ca25269-da43-4bcd-bc0e-ef15f2d32745.png,What is the most likely technique used to stain this micrograph?,"['Alcian Blue', 'Giemsa', 'IHC(HDab)', 'Papanicolaou', 'Ziehl-Neelsen', 'none of the above']",2,IHC(HDab),IHC(HDab),2,0.9989381432533264,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/eef582c2-eddb-4258-8fd0-fc94724a9d97.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9996153116226196,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/21d9fadb-fe1f-443e-9641-3047feef5a94.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'darkfield microscopy', 'brightfield microscopy', 'polarized light microscopy', 'differential interference contrast microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9972883462905884,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/a1f59cd1-2a5b-40a4-8295-867a06b9b5be.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999433755874634,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/dfa8385e-7b49-4e43-bcf3-bc3aca9727c5.png,What is the most likely technique used to stain this micrograph?,"['Papanicolaou', 'Alcian Blue', 'H&E', 'Basic fuchsin', 'IHC(HDab)', 'none of the above']",4,IHC(HDab),IHC(HDab),4,0.9987534284591675,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/ccf69df1-4aa5-43df-bd85-4f67af17ac0e.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'brightfield microscopy', 'synthetic', 'mixed', 'polarized light microscopy', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9991244673728943,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/ea56d0ab-c3dc-4bc5-8a65-94fdb0697e86.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'radiology', 'dermatology', 'ophthalmology', 'cytology', 'none of the above']",0,pathology,pathology,0,0.9976842403411865,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/b62e1320-4b74-456b-8773-f73a75e9ccd3.png,What is the most likely subfield of study this micrograph would be used for?,"['forensic pathology', 'molecular pathology', 'neuropathology', 'nephropathology', 'breast pathology', 'none of the above']",2,neuropathology,neuropathology,2,0.9998797178268433,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/9c626377-7c94-4ba8-9ec1-de838c000d1e.png,What is the most likely technique used to stain this micrograph?,"['PAS', 'IHC(HDab)', 'synthetic', 'Alcian Blue', 'Gram', 'none of the above']",1,IHC(HDab),IHC(HDab),1,0.9990712404251099,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/f3e9f249-15b9-41f3-b0f8-3d463dc8212b.png,What is the most likely technique used to stain this micrograph?,"['IHC(Red)', 'Papanicolaou', 'IHC(HDab)', 'PAS', 'Gram', 'none of the above']",2,IHC(HDab),IHC(HDab),2,0.9982510209083557,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/f89d5c8a-8ade-4529-999f-3c6520f0dd3a.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'mixed', 'darkfield microscopy', 'differential interference contrast microscopy', 'polarized light microscopy', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9996411800384521,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/9b4839b5-8649-42b1-858d-e867b5c91115.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'cytology', 'ophthalmology', 'radiology', 'dermatology', 'none of the above']",0,pathology,pathology,0,0.998111367225647,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/aec68aec-7f3f-456e-9ad2-04043deb0cd3.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'synthetic', 'darkfield microscopy', 'polarized light microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9990610480308533,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/74f33801-8017-4674-b89b-7e038cde3d98.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'ophthalmology', 'radiology', 'pathology', 'dermatology', 'none of the above']",3,pathology,pathology,3,0.9980536699295044,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/9b2f76ac-3b55-4bc4-9a15-9d16e3223787.png,What is the most likely microscopy submodality used to acquire this image?,"['differential interference contrast microscopy', 'darkfield microscopy', 'synthetic', 'phase contrast microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9991074204444885,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/0e0c5f80-1c00-4aba-a118-aeeb56eee0ec.png,What is the most likely technique used to stain this micrograph?,"['IHC(HDab)', 'synthetic', 'Congo Red', 'H&E', 'Toluidine Blue', 'none of the above']",0,IHC(HDab),IHC(HDab),0,0.9598820805549622,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/0ab13bf9-0c84-4854-bd2e-ab12ec4c9ca3.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'biology', 'dermatology', 'ophthalmology', 'cytology', 'none of the above']",0,pathology,pathology,0,0.998497724533081,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/1d9cd859-1b93-4c29-9a1c-b97ecad19ad5.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999203681945801,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/ee68e62a-a6b6-47a5-8133-d51e0a351e56.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'pathology', 'biology', 'dermatology', 'radiology', 'none of the above']",1,pathology,pathology,1,0.9832347631454468,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/f0b51077-875c-4009-a3ab-4327cebc9286.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'synthetic', 'polarized light microscopy', 'phase contrast microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9995844960212708,True,submodality,vision_encoder
