question_type,questions,image_id,correct_answer,correct_idx,model_answers,microns_per_pixel,domain,subdomain,modality,submodality,normal_or_abnormal
domain,"['What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? none of the above']",bc158a84-0249-4845-9497-c5b9229ae710,pathology,3,"{'pred': [4], 'probs': [[8.705819709575735e-06, 0.0015676574548706412, 3.2633706723572686e-05, 0.2189837545156479, 0.7636930346488953, 0.015714215114712715]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? cytology']}",0.1599999964237213,pathology,hematopathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? none of the above']",fed7145d-0699-4b2c-8f93-e08c5700bddb,pathology,2,"{'pred': [2], 'probs': [[0.0006038853316567838, 0.0005719325272366405, 0.9770533442497253, 0.014339172281324863, 1.0149262379854918e-05, 0.007421448826789856]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
modality,"['What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",0dd16649-f535-4b93-acc1-605fa7ebb003,light microscopy,0,"{'pred': [0], 'probs': [[0.9999762773513794, 2.364069405302871e-05, 6.365309168643307e-09, 3.357036248985423e-08]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? none of the above']",6d9aaeff-cb21-4699-97be-25cae8a19417,pathology,1,"{'pred': [1], 'probs': [[0.02248135581612587, 0.8781512975692749, 0.05194561928510666, 0.0385110005736351, 0.00037573897861875594, 0.008535010740160942]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.5026999711990356,pathology,neuropathology,light microscopy,brightfield microscopy,
modality,"['What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",73fef209-2a00-4e52-a8e9-4a60d473951f,light microscopy,2,"{'pred': [2], 'probs': [[1.6379472000949136e-08, 2.139130992873106e-05, 0.9999785423278809, 1.1370735109039742e-07]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? none of the above']",0df08e17-3c5f-4736-83b4-217458e852b2,pathology,0,"{'pred': [3], 'probs': [[0.11156214773654938, 0.00010612597543513402, 0.005143455695360899, 0.8657324314117432, 3.707452560774982e-05, 0.01741868257522583]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? cytology']}",0.1599999964237213,pathology,hematopathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",45a3a2e5-3201-46a5-81a7-1f812dcd1f8e,brightfield microscopy,1,"{'pred': [1], 'probs': [[0.0007650990155525506, 0.9810487031936646, 0.01722751557826996, 6.366908928612247e-05, 0.0008445822750218213, 5.0525293772807345e-05]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
modality,"['What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",72f3f323-46f2-4fbf-af81-3bead251bdba,light microscopy,0,"{'pred': [0], 'probs': [[0.9997345805168152, 0.0002574023965280503, 1.062808905771817e-06, 6.90864862917806e-06]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",0.4950000047683716,pathology,gastrointestinal and liver pathology,light microscopy,brightfield microscopy,
stain,"['What is the most likely technique used to stain this micrograph? IHC(Red)', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? Papanicolaou', 'What is the most likely technique used to stain this micrograph? PAS', 'What is the most likely technique used to stain this micrograph? IHC(HDab)', 'What is the most likely technique used to stain this micrograph? none of the above']",87e9dd6a-190a-4dbc-930a-c00cbc15d7ab,H&E,1,"{'pred': [1], 'probs': [[0.023153970018029213, 0.9730412364006042, 0.00031169995781965554, 0.001827190280891955, 2.4363139345950913e-06, 0.0016635361826047301]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
stain,"['What is the most likely technique used to stain this micrograph? Basic fuchsin', 'What is the most likely technique used to stain this micrograph? Giemsa', 'What is the most likely technique used to stain this micrograph? synthetic', 'What is the most likely technique used to stain this micrograph? Gram', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? none of the above']",1df364d6-2468-43f0-a9c5-0341803fce6b,Giemsa,1,"{'pred': [1], 'probs': [[0.0011478104861453176, 0.9780246019363403, 0.016763707622885704, 0.0037810667417943478, 8.069891919149086e-05, 0.00020205257169436663]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? Giemsa']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
