question_class,questions,image_id,correct_answer,correct_idx,model_answers,microns_per_pixel,domain,subdomain,modality,submodality,normal_or_abnormal
stain,"['What is the most likely technique used to stain this micrograph? Masson Trichrome', 'What is the most likely technique used to stain this micrograph? Toluidine Blue', 'What is the most likely technique used to stain this micrograph? synthetic', 'What is the most likely technique used to stain this micrograph? Wright-Giemsa', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? none of the above']",7864fee6-9902-49d4-9c8b-dd6000bfbad1,H&E,4,"{'pred': [4], 'probs': [[1.9838892058032798e-06, 1.3386265429460309e-09, 8.799873540965564e-08, 8.141278207141056e-10, 0.9999978542327881, 5.515987311355275e-08]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? molecular pathology', 'What is the most likely subfield of study this micrograph would be used for? renal and medical kidney pathology', 'What is the most likely subfield of study this micrograph would be used for? hepatobiliary pathology', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? pancreatic pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",7864fee6-9902-49d4-9c8b-dd6000bfbad1,cardiovascular pathology,3,"{'pred': [3], 'probs': [[8.913179954106454e-06, 5.714761552866321e-09, 1.83556503330351e-09, 0.9999903440475464, 6.971469588279433e-07, 7.933384504887897e-10]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",7864fee6-9902-49d4-9c8b-dd6000bfbad1,brightfield microscopy,4,"{'pred': [4], 'probs': [[1.73917186430117e-07, 3.6365798905535485e-07, 1.9986430566110158e-10, 3.404672099804884e-07, 0.9999991655349731, 1.7426665666064878e-09]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? none of the above']",62d987f2-80fc-4e5d-b993-bc20979248d6,pathology,1,"{'pred': [1], 'probs': [[1.3127963939041365e-05, 0.9999672174453735, 2.0469276762469235e-07, 5.152929247742577e-07, 1.605662691872567e-05, 2.848806616384536e-06]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",62d987f2-80fc-4e5d-b993-bc20979248d6,light microscopy,0,"{'pred': [0], 'probs': [[0.9999966621398926, 3.5845638990394946e-07, 2.9394839202723233e-06, 2.778597085750789e-08]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? IHC(Red)', 'What is the most likely technique used to stain this micrograph? Basic fuchsin', 'What is the most likely technique used to stain this micrograph? Masson Trichrome', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? None', 'What is the most likely technique used to stain this micrograph? none of the above']",62d987f2-80fc-4e5d-b993-bc20979248d6,H&E,3,"{'pred': [3], 'probs': [[0.00014647378702647984, 5.024709253120818e-07, 0.0003325102443341166, 0.9995201826095581, 8.16979053297473e-08, 2.5131055281235604e-07]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? neuropathology', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? blood banking and transfusion medicine', 'What is the most likely subfield of study this micrograph would be used for? bone and soft tissue pathology', 'What is the most likely subfield of study this micrograph would be used for? forensic pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",62d987f2-80fc-4e5d-b993-bc20979248d6,cardiovascular pathology,1,"{'pred': [1], 'probs': [[1.3121830306772608e-06, 0.9999552965164185, 2.6797367880249112e-08, 2.676400436030235e-05, 1.659413828747347e-05, 2.177529490055008e-09]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",62d987f2-80fc-4e5d-b993-bc20979248d6,brightfield microscopy,3,"{'pred': [3], 'probs': [[4.237603207002394e-06, 2.1812457617897962e-08, 1.2917805179313291e-05, 0.9999815225601196, 1.3756354064753396e-06, 1.4595884501034107e-09]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? none of the above']",7ad3c41e-16de-408d-82ce-818e8787abb0,pathology,3,"{'pred': [3], 'probs': [[2.3670438942247074e-09, 3.0272628919192357e-06, 6.003605790283473e-07, 0.9999959468841553, 1.6239158640019014e-07, 2.8526116579996597e-07]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",7ad3c41e-16de-408d-82ce-818e8787abb0,light microscopy,0,"{'pred': [0], 'probs': [[0.9999995231628418, 1.0487926260793756e-07, 4.147473759985587e-07, 8.420532715547324e-09]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? Congo Red', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? Toluidine Blue', 'What is the most likely technique used to stain this micrograph? Wright-Giemsa', 'What is the most likely technique used to stain this micrograph? IHC(HDab)', 'What is the most likely technique used to stain this micrograph? none of the above']",7ad3c41e-16de-408d-82ce-818e8787abb0,H&E,1,"{'pred': [1], 'probs': [[9.040657111825112e-09, 1.0, 2.7115452244652616e-11, 4.5626100120266244e-11, 4.898392091945425e-08, 2.187051784119376e-08]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
