image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/7ce57716-ff4a-4e1c-882e-5b13db29134a.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['mucus', 'debris', 'colorectal adenocarcinoma epithelium', 'smooth muscle', 'adipose', 'none of the above']",0,mucus,mucus,0,0.7568351626396179,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/45a9fd08-618f-46a4-9f57-9fa1239f740a.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['lymphocytes', 'background', 'normal colon mucosa', 'adipose', 'smooth muscle', 'none of the above']",4,smooth muscle,smooth muscle,4,0.9534431099891663,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/00582c87-3931-47e6-8d9c-cb96fd67d285.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['colorectal adenocarcinoma epithelium', 'background', 'mucus', 'debris', 'adipose', 'none of the above']",2,mucus,mucus,2,0.9315643310546875,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/a587c5e0-f36f-4d81-9c62-7bd6018e389e.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['mucus', 'colorectal adenocarcinoma epithelium', 'background', 'debris', 'cancer-associated stroma', 'none of the above']",0,mucus,colorectal adenocarcinoma epithelium,1,0.5431800484657288,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/76dc7d9b-cd7c-4f64-9579-b9c0aafdf7ff.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['cancer-associated stroma', 'background', 'colorectal adenocarcinoma epithelium', 'lymphocytes', 'normal colon mucosa', 'none of the above']",2,colorectal adenocarcinoma epithelium,colorectal adenocarcinoma epithelium,2,0.5016083121299744,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/22142bde-2f37-475c-9e61-3b1b36a7c710.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris', 'smooth muscle', 'cancer-associated stroma', 'background', 'mucus', 'none of the above']",2,cancer-associated stroma,cancer-associated stroma,2,0.43109944462776184,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/6e81a3cb-3e61-4bae-9409-6d9d0e9cb5e1.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose tissue', 'debris and mucus', 'complex stroma (with single tumor or immune cells)', 'tumor epithelium', 'mucosal glands', 'none of the above']",2,complex stroma (with single tumor or immune cells),complex stroma (with single tumor or immune cells),2,0.7780114412307739,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/f8175d7b-046b-4d15-a84a-e099fcfb8bdd.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['lymphocytes', 'background', 'cancer-associated stroma', 'mucus', 'normal colon mucosa', 'none of the above']",4,normal colon mucosa,lymphocytes,0,0.6354065537452698,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/51bde100-bbaa-4cc2-82d3-1b15901b0b28.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['mucosal glands', 'background', 'immune cells', 'adipose tissue', 'debris and mucus', 'none of the above']",1,background,background,1,0.8827283382415771,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/61148f95-391b-4ba1-a834-6a9095d9f485.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['cancer-associated stroma', 'lymphocytes', 'normal colon mucosa', 'background', 'adipose', 'none of the above']",3,background,background,3,0.9096186757087708,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/f5ec7065-d8a5-41b6-ae94-d0c5f212802f.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['mucus', 'smooth muscle', 'cancer-associated stroma', 'background', 'colorectal adenocarcinoma epithelium', 'none of the above']",4,colorectal adenocarcinoma epithelium,colorectal adenocarcinoma epithelium,4,0.6557178497314453,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/d844d93e-2f64-4c92-a08a-17b77ea7f270.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['simple stroma', 'tumor epithelium', 'background', 'mucosal glands', 'immune cells', 'none of the above']",0,simple stroma,simple stroma,0,0.612754762172699,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/3a047c37-60f7-4f78-872f-7cdb505d3287.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['smooth muscle', 'colorectal adenocarcinoma epithelium', 'adipose', 'background', 'cancer-associated stroma', 'none of the above']",1,colorectal adenocarcinoma epithelium,colorectal adenocarcinoma epithelium,1,0.8976830840110779,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/f376c3d4-7d99-4592-b614-52a135a9fd34.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['normal colon mucosa', 'smooth muscle', 'adipose', 'colorectal adenocarcinoma epithelium', 'mucus', 'none of the above']",2,adipose,adipose,2,0.9480886459350586,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/7b04de10-3818-478f-bd05-4605d6b61847.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['mucosal glands', 'debris and mucus', 'simple stroma', 'tumor epithelium', 'background', 'none of the above']",4,background,background,4,0.8526559472084045,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/fa689786-d3e1-45c4-bee2-aa8650af0bb2.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['normal colon mucosa', 'mucus', 'background', 'lymphocytes', 'adipose', 'none of the above']",3,lymphocytes,lymphocytes,3,0.860633373260498,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/9d49b318-5f55-4dc1-817d-8044231292d4.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['cancer-associated stroma', 'smooth muscle', 'normal colon mucosa', 'lymphocytes', 'mucus', 'none of the above']",3,lymphocytes,lymphocytes,3,0.9820628762245178,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/9e897fda-ded3-463d-a486-61b196d651fa.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris', 'mucus', 'adipose', 'smooth muscle', 'background', 'none of the above']",4,background,background,4,0.7787210941314697,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/9765d55b-600c-4e25-b75f-e226a2a80661.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['mucus', 'cancer-associated stroma', 'debris', 'background', 'smooth muscle', 'none of the above']",0,mucus,mucus,0,0.8378623127937317,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/89bf46a6-e695-46af-9cfb-5cc7aab6429b.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['complex stroma (with single tumor or immune cells)', 'simple stroma', 'tumor epithelium', 'adipose tissue', 'mucosal glands', 'none of the above']",4,mucosal glands,tumor epithelium,2,0.5369955897331238,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/62ab913c-8735-45c9-bb15-82ebb05c3ad8.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose', 'cancer-associated stroma', 'normal colon mucosa', 'background', 'smooth muscle', 'none of the above']",4,smooth muscle,cancer-associated stroma,1,0.5291873812675476,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/9153eb0a-90de-438d-a86c-47464ac46e48.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['lymphocytes', 'debris', 'normal colon mucosa', 'colorectal adenocarcinoma epithelium', 'cancer-associated stroma', 'none of the above']",2,normal colon mucosa,normal colon mucosa,2,0.5253715515136719,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/4677fe57-2934-479b-b25e-38346a25776b.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['background', 'tumor epithelium', 'debris and mucus', 'mucosal glands', 'adipose tissue', 'none of the above']",1,tumor epithelium,tumor epithelium,1,0.3930276930332184,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/dccfccd8-3783-48ef-baf3-fc302dfa110d.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['mucus', 'background', 'adipose', 'lymphocytes', 'cancer-associated stroma', 'none of the above']",3,lymphocytes,lymphocytes,3,0.9754462838172913,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/98f4cf79-1fcb-4c2d-8038-9ab59c318445.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['cancer-associated stroma', 'normal colon mucosa', 'debris', 'colorectal adenocarcinoma epithelium', 'mucus', 'none of the above']",2,debris,debris,2,0.8028911352157593,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/f332372c-fc62-4771-b7c2-4bd9eb60a61f.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['smooth muscle', 'mucus', 'lymphocytes', 'debris', 'cancer-associated stroma', 'none of the above']",3,debris,debris,3,0.8144797682762146,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/e6853595-2ce3-421e-bf9e-c88c6ee87824.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose tissue', 'debris and mucus', 'complex stroma (with single tumor or immune cells)', 'immune cells', 'simple stroma', 'none of the above']",0,adipose tissue,adipose tissue,0,0.9734172224998474,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/1b73e0e8-c961-4776-8970-3bef756ced32.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['cancer-associated stroma', 'smooth muscle', 'normal colon mucosa', 'mucus', 'background', 'none of the above']",0,cancer-associated stroma,cancer-associated stroma,0,0.5602891445159912,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/b4378f11-4ff8-49b3-8d43-b814c1b39b3e.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['cancer-associated stroma', 'colorectal adenocarcinoma epithelium', 'lymphocytes', 'normal colon mucosa', 'adipose', 'none of the above']",1,colorectal adenocarcinoma epithelium,colorectal adenocarcinoma epithelium,1,0.8096442818641663,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/15561f74-cb67-49c5-adbc-8dea37ee4a9a.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris', 'colorectal adenocarcinoma epithelium', 'smooth muscle', 'normal colon mucosa', 'background', 'none of the above']",1,colorectal adenocarcinoma epithelium,colorectal adenocarcinoma epithelium,1,0.8509781956672668,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/eae82c17-38a1-4e28-8205-43142ee8d19b.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['normal colon mucosa', 'smooth muscle', 'debris', 'cancer-associated stroma', 'lymphocytes', 'none of the above']",3,cancer-associated stroma,smooth muscle,1,0.7039177417755127,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/0f943cee-1749-4a65-ab30-d33e8b364a72.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['background', 'normal colon mucosa', 'adipose', 'mucus', 'colorectal adenocarcinoma epithelium', 'none of the above']",1,normal colon mucosa,colorectal adenocarcinoma epithelium,4,0.5531553626060486,False,classification,vision_encoder
