image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/bb6866f8-af7a-40db-a7ed-37d86e2e07d0.png,What is the most likely technique used to stain this micrograph?,"['Alcian Blue', 'Giemsa', 'None', 'Wright-Giemsa', 'Toluidine Blue', 'none of the above']",1,Giemsa,Giemsa,1,0.9999986886978149,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/6cbad218-b27a-4332-9808-7cf5a70bc1a9.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'darkfield microscopy', 'phase contrast microscopy', 'brightfield microscopy', 'polarized light microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9999929666519165,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/91bb8ccf-888c-4615-80fd-96c7e4837230.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999912977218628,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/23f8e1b1-84bf-4ccb-af59-4e4ddbe2e0ca.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'differential interference contrast microscopy', 'mixed', 'brightfield microscopy', 'synthetic', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9999997615814209,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/db6d187a-4572-4e67-aa52-1f56fdbdd982.png,What is the most likely microscopy submodality used to acquire this image?,"['phase contrast microscopy', 'differential interference contrast microscopy', 'synthetic', 'brightfield microscopy', 'polarized light microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9999887943267822,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/a56784f6-4b3a-4316-9a30-d995042399a2.png,What is the most likely subfield of study this micrograph would be used for?,"['bone and soft tissue pathology', 'molecular pathology', 'gastrointestinal pathology', 'surgical pathology', 'hematopathology', 'none of the above']",4,hematopathology,hematopathology,4,0.9999998807907104,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/03aeb076-67dd-45fd-8a58-3bd87774ee3d.png,What is the most likely technique used to stain this micrograph?,"['Ziehl-Neelsen', 'Congo Red', 'Giemsa', 'Masson Trichrome', 'IHC(Red)', 'none of the above']",2,Giemsa,Giemsa,2,1.0,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/b347eaa0-cb4a-47a3-a284-4b77e58f862c.png,What is the most likely subfield of study this micrograph would be used for?,"['gynecologic pathology', 'blood banking and transfusion medicine', 'neuropathology', 'hematopathology', 'oral pathology', 'none of the above']",3,hematopathology,hematopathology,3,1.0,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/2e0768e5-8e9f-4af7-a5ea-a44cf54fc6aa.png,What is the most likely subfield of study this micrograph would be used for?,"['hematopathology', 'infectious disease pathology', 'pediatric pathology', 'renal and medical kidney pathology', 'nephropathology', 'none of the above']",0,hematopathology,hematopathology,0,0.999998927116394,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/e8f51709-3d88-48bc-b418-d09fbc7877f8.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999657869338989,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/6b508f16-016a-4d62-96be-51bc1a696a88.png,What is the most likely technique used to stain this micrograph?,"['Giemsa', 'Masson Trichrome', 'Toluidine Blue', 'Congo Red', 'IHC(Red)', 'none of the above']",0,Giemsa,Giemsa,0,0.9999995231628418,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/5d67e63a-4905-4318-b001-a7138f94acca.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999748468399048,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/8dad1f31-0a03-4ed9-9443-db4fc4e9def5.png,What is the most likely technique used to stain this micrograph?,"['Papanicolaou', 'Wright-Giemsa', 'IHC(HDab)', 'IHC(Red)', 'Giemsa', 'none of the above']",4,Giemsa,Giemsa,4,1.0,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/7e448ad0-d00e-4762-bd30-465293c028b3.png,What is the most likely subfield of study this micrograph would be used for?,"['hematopathology', 'neuropathology', 'blood banking and transfusion medicine', 'molecular pathology', 'renal and medical kidney pathology', 'none of the above']",0,hematopathology,hematopathology,0,0.9999996423721313,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/1e4d85a8-a806-4a55-ab17-ea8fe0f9b236.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'mixed', 'synthetic', 'brightfield microscopy', 'differential interference contrast microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9999957084655762,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/18229032-25d0-416a-9d13-5cb6d9e73d88.png,What is the most likely subfield of study this micrograph would be used for?,"['forensic pathology', 'cardiovascular pathology', 'endocrine pathology', 'hematopathology', 'neuropathology', 'none of the above']",3,hematopathology,hematopathology,3,0.9999997615814209,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/c01a8d3c-c392-4c84-beec-fb0990f53f86.png,What is the most likely subfield of study this micrograph would be used for?,"['breast pathology', 'molecular pathology', 'nephropathology', 'gastrointestinal pathology', 'hematopathology', 'none of the above']",4,hematopathology,hematopathology,4,0.999998927116394,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/082ede02-ebfa-4c66-b661-f479746d966b.png,What is the most likely technique used to stain this micrograph?,"['Alcian Blue', 'Giemsa', 'PAS', 'synthetic', 'Congo Red', 'none of the above']",1,Giemsa,Giemsa,1,1.0,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/04aed9f1-3e8a-4dae-a3b5-c8ca845fe164.png,What is the most likely technique used to stain this micrograph?,"['synthetic', 'Basic fuchsin', 'Giemsa', 'Congo Red', 'IHC(HDab)', 'none of the above']",2,Giemsa,Giemsa,2,0.9999969005584717,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/5551fa79-2207-495f-81ca-aa5967ee576e.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'dermatology', 'cytology', 'pathology', 'biology', 'none of the above']",3,pathology,pathology,3,0.9999995231628418,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/646ec331-ce1a-4df5-bcfb-20af260f47b5.png,What is the most likely technique used to stain this micrograph?,"['Giemsa', 'PAS', 'Masson Trichrome', 'Basic fuchsin', 'H&E', 'none of the above']",0,Giemsa,Giemsa,0,1.0,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/058620ce-64c9-4509-b6e9-dda41d821a7d.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'biology', 'pathology', 'dermatology', 'radiology', 'none of the above']",2,pathology,pathology,2,0.9999998807907104,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/6cebe0d1-b75f-4489-a177-4766d71b34d9.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999350309371948,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/740cd1b9-33dd-480c-bc94-0eb2470bfd3b.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'biology', 'cytology', 'dermatology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9999997615814209,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/8546b794-ecbd-4dd2-a86c-f18d6cb25914.png,What is the most likely technique used to stain this micrograph?,"['IHC(HDab)', 'Alcian Blue', 'Giemsa', 'PAS', 'Masson Trichrome', 'none of the above']",2,Giemsa,Giemsa,2,0.9999997615814209,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/e64b8662-22f8-4e24-9a04-b33ec49e8b13.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'brightfield microscopy', 'polarized light microscopy', 'differential interference contrast microscopy', 'phase contrast microscopy', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9999996423721313,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/b2199f22-8e08-4457-b203-1df85a99db84.png,What is the most likely subfield of study this micrograph would be used for?,"['hematopathology', 'pancreatic pathology', 'hepatobiliary pathology', 'genitourinary pathology', 'neuropathology', 'none of the above']",0,hematopathology,hematopathology,0,0.9999974966049194,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/d6363f85-37e1-4b1f-b50d-b478e44b9fd1.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999545812606812,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/32a92b5a-81bd-4d51-94d8-60cf6f0c31b5.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999916553497314,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/a6c40538-766d-4d08-b9c8-45b0ec463bf0.png,What is the most likely subfield of study this micrograph would be used for?,"['dermatopathology', 'endocrine pathology', 'autopsy pathology', 'hepatobiliary pathology', 'hematopathology', 'none of the above']",4,hematopathology,hematopathology,4,0.9999986886978149,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/c319f8ab-046a-4f17-b0fa-684b4faeaf20.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'brightfield microscopy', 'polarized light microscopy', 'mixed', 'darkfield microscopy', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9999951124191284,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/644d2792-49b9-492e-88a6-34de5a9e665d.png,What is the most likely microscopy submodality used to acquire this image?,"['differential interference contrast microscopy', 'polarized light microscopy', 'darkfield microscopy', 'synthetic', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9999996423721313,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/3ef2b4fa-41ae-427a-81f2-c34dc368eca7.png,What is the most likely microscopy submodality used to acquire this image?,"['differential interference contrast microscopy', 'polarized light microscopy', 'phase contrast microscopy', 'mixed', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,1.0,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/c26f0d0b-5437-4b76-a42a-eafcb8f5fda9.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'ophthalmology', 'biology', 'cytology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9999967813491821,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/8d57d971-6148-408f-8000-8b4579e16c28.png,What is the most likely subfield of study this micrograph would be used for?,"['gynecologic pathology', 'autopsy pathology', 'oral pathology', 'hematopathology', 'breast pathology', 'none of the above']",3,hematopathology,hematopathology,3,0.9999998807907104,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/8a4ed90e-0dc8-48d4-a021-c322e0a2122f.png,What is the most likely subfield of study this micrograph would be used for?,"['renal and medical kidney pathology', 'pancreatic pathology', 'blood banking and transfusion medicine', 'neuropathology', 'hematopathology', 'none of the above']",4,hematopathology,hematopathology,4,0.9999996423721313,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/b986b7eb-c26f-4ac2-b7a5-1f751710dbc2.png,What is the most likely subfield of study this micrograph would be used for?,"['hematopathology', 'clinical pathology', 'head and neck pathology', 'nephropathology', 'oral pathology', 'none of the above']",0,hematopathology,hematopathology,0,0.9999984502792358,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/fed5c1d8-5d7f-4357-b80c-5aa556184dd1.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'pathology', 'biology', 'dermatology', 'radiology', 'none of the above']",1,pathology,pathology,1,0.9999996423721313,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/af3488c6-9bd2-4065-8b0f-e95ff249853c.png,What is the most likely technique used to stain this micrograph?,"['Gram', 'H&E', 'Giemsa', 'Toluidine Blue', 'Ziehl-Neelsen', 'none of the above']",2,Giemsa,Giemsa,2,0.9999997615814209,True,stain,text_encoder
